"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
538,525.5,531,531.5,513,513,530,530,521,514,521,528,507.5,499.5,505.5,499.5,486.5,484,484,468.5,457.5,451.5,457.5,473.5,479,480.5,485.5,494.5,478,494.5,500.5,508,495.5,478,486,495.5,486,485,494.5,490.5,486.5,490.5,499.5,503.5,499.5,494.5,494.5,496.5,494,496.5,503.5,505,496.5,495,501,506.5,506.5,509,510,509,508.5,489.5,506,510.5,508,510.5,516,516,516,521,523.5,525.5,530.5,526.5,535,535,538,538,537,535,535,535,537,539.5,538.5,538.5,538.5,539,540,543.5,544,546.5,546.5,546.5,553,554.5,559.5,559.5,562.5,564.5,563.5,557.5,555.5,552,558,558,549.5,550,548.5,551,556,560,562.5,562.5,558,558,558,562,564.5,564,564.5,566,566.5,569,569,571,572.5,572.5,573,570.5,568.5,563.5,563.5,562.5,563,563,563,563.5,563,563,563,564,563,565.5,564,565.5,565.5,564.5,566,567,567,567,566,561.5,563.5,562,564.5,562,565,567.5,567.5,571.5,578.5,582,580.5,579,575.5,573,570.5,569.5,565,564,564,564,564,559,557,557,557,564,566.5,566.5,558.5,557,556.5,556.5,555.5,549,547.5,545.5,542,545.5,547,549.5,550,548,545.5,544.5,547.5,541,540,537.5,534.5,530,521.5,520,518.5,515.5,514.5,514,514,513,512.5,512,511.5,511.5,511.5,511.5,510.5,510,506,501,502,500,498.5,497.5,497.5,499.5,499.5,495.5,495.5,491.5,488.5,488.5,489,488.5,489,488,484,482,477.5,477,478.5,477.5,477.5,478.5,478.5,478.5,477,475.5,475.5,475.5,471.5,471.5,473.5,469,456,454,455,463.5,452.5,455,465.5,471,463.5,463.5,458.5,451.5,451.5,450.5,452.5,458,444.5,439,444.5,446.5,441.5,446,462,481,471.5,464,490.5,491.5,472,451,487.5,480,462,436,449,460.5,424.5,420,424.5,435.5,402,396,412,436,422,422,456.5,460.5,460.5,458.5,458.5,452,423.5,413,413,413,406.5,388.5,397,406.5,404,406.5,436,492
502,502,513,513,499,499,514,515,513,513,514,515,511.5,499.5,507.5,505.5,486.5,479,484,468.5,463.5,453,464,484,486.5,486.5,499,515,507,515,515,517.5,512.5,485.5,490,501,495.5,490,497.5,494.5,490.5,490.5,501.5,505.5,503.5,498.5,498.5,501,496.5,501.5,505,505,505,503,507.5,509,509,510,513,510,510,509.5,513.5,519,515,516,520.5,521.5,520.5,525.5,526.5,527.5,535,527.5,534.5,534.5,538,538,538,538,538,538,539,540.5,540,540,539.5,540.5,542.5,544,546.5,550,551,552.5,553.5,554,559.5,559.5,562.5,564.5,563.5,561,558,555.5,560.5,560.5,554,551.5,551,551.5,556,560,562.5,565,562.5,565.5,565.5,566,566.5,566,566.5,567.5,567.5,569,569,569.5,569.5,569.5,570.5,569,567.5,565.5,566.5,564,564.5,564.5,564.5,567,566,566,566.5,569.5,569.5,573,572,575,576.5,572,575.5,576.5,575.5,575,574,567.5,568.5,567.5,568,567.5,567.5,567.5,567.5,575,578.5,581,580.5,579,575.5,573.5,573,573,570.5,567.5,567.5,567.5,565,564,564,564,562.5,564,564.5,564.5,560.5,558.5,557,558.5,558.5,555,550.5,548.5,545.5,545.5,544,548,549,545.5,544,541,547.5,541,540,537.5,535,532,526,523,521,520,518.5,516.5,514,514,513,513,512.5,513,513,512.5,510.5,510,505.5,503.5,507,504,499.5,499.5,499.5,500,500,497.5,497.5,491.5,488.5,488.5,489,488.5,488.5,487,484,482,480,477.5,482.5,477.5,477,477,477,477.5,477,477,477,475.5,471.5,471.5,471.5,469,459,456,456,459,451.5,452.5,459,463.5,459,457,452.5,450.5,450.5,448,451.5,457,444.5,439,444.5,446.5,437.5,443.5,448,462.5,458,451.5,472,475.5,453.5,433.5,468,473.5,453.5,436,447,447,420,405,420,421.5,396,393.5,400,427.5,413.5,434.5,455,458.5,456.5,455,457.5,452,431.5,415.5,415.5,415.5,406.5,388.5,397,412,404,406.5,433.5,471.5
491,502,513,513,506,498.5,513,514,512,512,512,514,506.5,499,505.5,503.5,476.5,473.5,477.5,467,463.5,454.5,462.5,477.5,477.5,482,491.5,512.5,499,514,515.5,517,514,495.5,501,509.5,498,497.5,502.5,498,496.5,494.5,501.5,505,503,495.5,495.5,496.5,494,495,499,504.5,499,496.5,506,508.5,508.5,509.5,510.5,509.5,509.5,509,510.5,517,510.5,511,514,519,518.5,523.5,526.5,526.5,531,526.5,531,534,537,538,538,538,537,537,537,539,539,539,539,540,540.5,543.5,544,549.5,549.5,551,552.5,553.5,554.5,554.5,557.5,561,561,557.5,555.5,552,558,558,552.5,551,550,551.5,554.5,558,562.5,565.5,565.5,566.5,567.5,569,571,568.5,568.5,568.5,567.5,567.5,567.5,567.5,567.5,567.5,568,568,568,567,567.5,567,567.5,569.5,569,572.5,569.5,571,575.5,577.5,578,580,581.5,581.5,584,580.5,583.5,584,584,579.5,577,575,575,575,575,571.5,569.5,568.5,567.5,575,575,578.5,575,573,573,572,572,572,570.5,569.5,570,569.5,568.5,566,566.5,564.5,564,564,564.5,564,559.5,558,557,559.5,559.5,556.5,552.5,550,547.5,545.5,544,546.5,548,545,544,541,546.5,541,540,537.5,535,532,530,525.5,522,521,520,519,515.5,514,513.5,513,512.5,513,513,512.5,510,510,505.5,504.5,508,508,503,500,500,500.5,500.5,499.5,499.5,494,489.5,489,492,488.5,488,485.5,484,482.5,483,487,488,478.5,477,477,477.5,482.5,477.5,478,478,475.5,470,469,469,469,459,456,459,462,451.5,452.5,455,463.5,459,457,454.5,451.5,450.5,445,450.5,454,444.5,439,445.5,448.5,441.5,443.5,446,460,458,451.5,472,472,451.5,428.5,457,468,453.5,437.5,447,437.5,412.5,399,412.5,421.5,396,393.5,400,417,404.5,418.5,455,458.5,455,452,456,438.5,421,410.5,410.5,410.5,399.5,388.5,393,406.5,404,406.5,436,453
485,495.5,513,513,506.5,503,513,513,509,509,509.5,509.5,505,486,491.5,485,468.5,468.5,468.5,464,461.5,455.5,460.5,477.5,475.5,482,499,515.5,514,516.5,517,518.5,515.5,500.5,512.5,514,505,498,503,501.5,499.5,498,504,505.5,504,499,499,499,496.5,497,501.5,505,505,499,507.5,509.5,509,510.5,515.5,510.5,510.5,509.5,510.5,517,511.5,511,517,520.5,519.5,524,526.5,526.5,533.5,530.5,535,535.5,538,538,538,538,537.5,538,539,540.5,540,540,540,542.5,547,546.5,551,551,552.5,553.5,554,554.5,559,559.5,562.5,563.5,562.5,561,558,555.5,560.5,560.5,554.5,552.5,551.5,556,560.5,562.5,566.5,569,569,569,570,571,572.5,571,571,572,572,572,571,571,572.5,572.5,572,572,571,569.5,570.5,568.5,571,572.5,571,578,577.5,577.5,577.5,578,579,582,583,583.5,584,583.5,584,584.5,584,582,580,575.5,576.5,576,576,576,576,574,578,581,581.5,583,582.5,582,579,575,573.5,573.5,573,571.5,572.5,571.5,569.5,568.5,569,567.5,565.5,566.5,567.5,565.5,561,560,559.5,560.5,560.5,557,555,551,549.5,550.5,550,549.5,549.5,548,546.5,544,547,544,542,540,538.5,534.5,531,527.5,522.5,522.5,522,520,517,515.5,514,513.5,513.5,513.5,513,513,510.5,510,508,506,508,508,503,503,500.5,503,503,499.5,499.5,495.5,493.5,494.5,497.5,494.5,489,487,484.5,482.5,482.5,482.5,486.5,480,477,475.5,477,477.5,474,474,474,474,469.5,468.5,469.5,469.5,462,459,464.5,465,452.5,452.5,455,461,455,456,457.5,454.5,452.5,449,452.5,459.5,448,444.5,453,455.5,444,444,446,460,453,448,469,468,448,425,451.5,457,447.5,428.5,437,428.5,408,397,406,412.5,396,393.5,398,417,404.5,418.5,454,458.5,454,451,455,436.5,415.5,409.5,410.5,410.5,399.5,387,389.5,404,403.5,406.5,423.5,439
479,490.5,513,513,506,503,513,513,508.5,510.5,510.5,512,506.5,491,503.5,491.5,468.5,467,468.5,464,461.5,454,457.5,473.5,468.5,477.5,491.5,514,507,512.5,514,517,513,495.5,508,514,505,497.5,501.5,499.5,498,497.5,504,507,504,496.5,495.5,497,495.5,497,501.5,505,503,497,506,509,508.5,510.5,516,513,510.5,509,509.5,513.5,509.5,510.5,517,520.5,519.5,524,526.5,526.5,533.5,533.5,536.5,537.5,538,538,538,536.5,535.5,536.5,538.5,540,540,540,540,542.5,546,546,549.5,550,550,551,552.5,554,559,559,560,561,560,559.5,557.5,555.5,559.5,560,554.5,554.5,552.5,561.5,562.5,564,566.5,568.5,568.5,568.5,569,571,572.5,571,572,574,574.5,575.5,574.5,575.5,576,575.5,575.5,575,574.5,572,572,571,572.5,572.5,571.5,577,574.5,574.5,575.5,577,577.5,579,580.5,581,583.5,582,582,583.5,582,580,579,577.5,577.5,577.5,577,577,577.5,577.5,579.5,581.5,582.5,584.5,585,585,584.5,582,577.5,576.5,576,573,573,571.5,569.5,568,568.5,567.5,566.5,566.5,567,566.5,563.5,561,561,562,561,558.5,555,551.5,550.5,551.5,550.5,550,550,549.5,546.5,544,547.5,546.5,544,541,538.5,534.5,531,528.5,522.5,522.5,522,520,517.5,516.5,514,514,514,514,513.5,513,511.5,510,508.5,506,508,508,502,502,502.5,504.5,504.5,499.5,499.5,496,494.5,495.5,499.5,495.5,494,488,484.5,482.5,482.5,483.5,486.5,483.5,478.5,477,477,477.5,474,472,474,474,469,468,468.5,468.5,462,458,462,463.5,454,453,458,461,454,452.5,454.5,454.5,454,450.5,454,459,445.5,444.5,455.5,456,445,445,448,458.5,453,449.5,469,472,451.5,433,458.5,462,453,437,447,444.5,412.5,400,408,417.5,396,396,405,427.5,413,413,448,456.5,451.5,449,455,444.5,421,413,414.5,414.5,404,389.5,390,403.5,396,403.5,415,423.5
485,490.5,506.5,513,506.5,503,513,514,508.5,512,512,514,507.5,499,503.5,503,476.5,468.5,477.5,468.5,467,457.5,460.5,480.5,473,480.5,495,514,511,512.5,512.5,515.5,513,495.5,512.5,516,507,497.5,501.5,501.5,501.5,501.5,508.5,509.5,505.5,501.5,499,501,497,501.5,505,505.5,505,499,508.5,513.5,511.5,513.5,516,513.5,510.5,509.5,510.5,517,511.5,511.5,519,522.5,522.5,526.5,531,534.5,536.5,535.5,538,538,538,538,538,538,537.5,538,539.5,540.5,540,540,540,544,546,546,549.5,550,550,551,553.5,554.5,559,559.5,561,562.5,561,560,559.5,558,560,560.5,561.5,561.5,558.5,563,564,565.5,569,569,570,572.5,571.5,573.5,574.5,573.5,574.5,575.5,576,576,574.5,574.5,575.5,575.5,575.5,575.5,575,574.5,574.5,574.5,576.5,577,577.5,579.5,579.5,579.5,578.5,579.5,580.5,584,584.5,584.5,585,585,585,587.5,585,584,584,580,579.5,580,580,580,580,580,581,583.5,584.5,586.5,586.5,586,585,583.5,578.5,578.5,577.5,576,576,573.5,571,570,570.5,569,567.5,567.5,568.5,567.5,565.5,564,564.5,565.5,564,563,559,555,551.5,554,553,551.5,550.5,550,548,548,549.5,547,547,544,540,536,533,531,528.5,528.5,527,523,520,519,516.5,514.5,514.5,514.5,514,513,512,511.5,510,508,508.5,508,505,503,501.5,503,504.5,500.5,500.5,497,495,495.5,497.5,495.5,494,489,487,483.5,483,487,488,483.5,481,478.5,477.5,478.5,475,472,474,472.5,469,468,468.5,468,460,459,462,463,457,458,460,463,458,457,457.5,455.5,455.5,452.5,457.5,459.5,447,444.5,455.5,456,446,447.5,452.5,460,453,451.5,473.5,476.5,453.5,446.5,468,471.5,455.5,444.5,451,447,420,406,416.5,422,400,398,417,432.5,423.5,420,445,455,449,442,451,438.5,419,413,415,415,404,387,390,404,399.5,403.5,415.5,434.5
485,484.5,497,504.5,497,490.5,501.5,510,488.5,504.5,508,510,505,486,503.5,505.5,489.5,470,477.5,476,472.5,461.5,466.5,480.5,473,480.5,490.5,511.5,510,510.5,510.5,515,513,499,512.5,513,502,494.5,498,498,501.5,502,509.5,508.5,505,501.5,502,503,504,505,507,507.5,505.5,505.5,511,516,516,516,518,514.5,511.5,510.5,512.5,518,514.5,514.5,521.5,525,525,527.5,534.5,536.5,538,538,538.5,538.5,539.5,539,539,538.5,538,538.5,540,540,539.5,539.5,540,544,548,549.5,551.5,552.5,553.5,554,554.5,555,559,559,560,561.5,561.5,562,560.5,560,561,561.5,562.5,562.5,561.5,564,565.5,566.5,570.5,574,580,577.5,580.5,582,582.5,580.5,580.5,582.5,581.5,581.5,576.5,577.5,577,577,577.5,578,578.5,578,578.5,578.5,584.5,586,589.5,593,589.5,588.5,586.5,588.5,590,591.5,592,592,593,593,596,597,595.5,595,594,589,586.5,588,588,587.5,586,584.5,585,587,587,589,589,589,586,585.5,581,582.5,583,582,579.5,579,576.5,576,576,576,574,572,571,569,565.5,564.5,565,565.5,565,564,563,561,556.5,555.5,554,554,551.5,550,547,546.5,549,547,547,547,544.5,542,539.5,534.5,533,532,528,527,522,521.5,521.5,518.5,517.5,517,514.5,513,512.5,512,509.5,508,508,507,502,501,501,502,504,502,504,498.5,494.5,495.5,495.5,495,495,494,488.5,485.5,484.5,485.5,486.5,484.5,483.5,481,480,480,474,469,470.5,470,468.5,467,468,467,459,455,456.5,458,454,454,457.5,460,455,454,456,457.5,457.5,455.5,460,460.5,449,447,455.5,455.5,446.5,446.5,452.5,457,452.5,455,473.5,475,455,449.5,469,469,455.5,447.5,451,447,426,412.5,424.5,440,408,406,427.5,438,423.5,412,438,451.5,438,430.5,446.5,436.5,411,411,413.5,414.5,400,385.5,387,403.5,392.5,392.5,411.5,408.5
475.5,466.5,477.5,490.5,487.5,484,488.5,498.5,480,484,493.5,505,486,470,487.5,499.5,482,468,477.5,477.5,472.5,460,466.5,480.5,469,475.5,480.5,506,501.5,501.5,502,512.5,507,494,502,505,500.5,495.5,502.5,502.5,505,507,512.5,512.5,507,504.5,505.5,505.5,506.5,511,511,508.5,507,507.5,516,518,518,518,518.5,517,515.5,517,518.5,522,521.5,523.5,523.5,527,527.5,532.5,537,539.5,538,538,538,538,538,538,538,538,538,538,540.5,540.5,540.5,544.5,547.5,549,551.5,552.5,552.5,552.5,554,555,557,559,559.5,560,563.5,565,565.5,565.5,563,562.5,563,563.5,566.5,566.5,565.5,568,569.5,573,576,581.5,584.5,584.5,583,585.5,588.5,585.5,587,588.5,588,588,582,584,588,588,588,591,592,591,592,593.5,596,597,597.5,597.5,596,596.5,595.5,596,596.5,596.5,596.5,597,597.5,598.5,599.5,601,600,599.5,598,595.5,595.5,596,595.5,595,591,590.5,591,595,595,596,595,595,592,591.5,588,586,585.5,583.5,580.5,578.5,575.5,575.5,576,576,576.5,575,574.5,572.5,570.5,570.5,570.5,568.5,567.5,566.5,564,564,561,559,556.5,558,555,554.5,552.5,551,552.5,550,549,548,546.5,544,541,537,535,535,533,528.5,527,524,524.5,523,523,520,517,514,512.5,512,508.5,508,508,506,504.5,503,502,503,504.5,503,504,499.5,498.5,499,499,498.5,498,495,494,489,488.5,489,490.5,488,486,486,483.5,483.5,479.5,475,475,472.5,468.5,465.5,468,468,460,456,456.5,456.5,454,454,459,461,455.5,453.5,455.5,457.5,457.5,457.5,461.5,461.5,452,451.5,458,456.5,450.5,446.5,455,458.5,456.5,458.5,474,476.5,458.5,453,476.5,475,465,456.5,456.5,446.5,426.5,420.5,427,445,412.5,408.5,432.5,442,428,412,430.5,449,427.5,409,430.5,426,403,399.5,412,413.5,391.5,384.5,386,406,392.5,388.5,411.5,408.5
476.5,466.5,476.5,484,481.5,477.5,484,498.5,471.5,480,484,500,484,467.5,485,503,489.5,466.5,476,476,472.5,464,470,485,475.5,475.5,480.5,510,506,506,510.5,512.5,507,495.5,499.5,505,500.5,495.5,502.5,503.5,505,505,509.5,510.5,508.5,505.5,510.5,512.5,513,513,513,513.5,513.5,514,518.5,519,519.5,518.5,519.5,518.5,518.5,519.5,522.5,523,523,523.5,523,527,528,534.5,538.5,540,538.5,538.5,539.5,540,540,540,540,540,539.5,540.5,544,545.5,546.5,547.5,549,550.5,551.5,552.5,552.5,553.5,555,557,561,561,561.5,564.5,568,568,568,569,568,567,568,569,569.5,570,570,574,574,578,583,588.5,589,589,589,591,594,594,594.5,597,594.5,594.5,591.5,592.5,593.5,593.5,594,594,595,594,597,600,601,602,603.5,606,606,606,606,603,602,601.5,602,602,602,602,603,603,603,603,603,601.5,601.5,601,602.5,600,596,595,595.5,597,599.5,600,598,598,595,595,593.5,593,593,591.5,590,585,582,580,583,583,583.5,583,583,578.5,576,576,576,572,568.5,568,566,566.5,564,563.5,561.5,561,559,557.5,555,554.5,555,550,549,547.5,545.5,544,542,538.5,537,537,535.5,534.5,533.5,528.5,528.5,528,527.5,524.5,523,516.5,513.5,512.5,510.5,509,509,508.5,506,506,505,505,505,504,504,500,499,499,498.5,497,496,496,495.5,492.5,491,490.5,491,489.5,486,486.5,486,486,481,476,476,474,469,465.5,469,469.5,464.5,460,460,458,455,455,460,466.5,461,460,460,461.5,461,461,465.5,465,459.5,455.5,465,462.5,455.5,449.5,455,458.5,452.5,457,470.5,473.5,455,447.5,476.5,476.5,470,460.5,460.5,450.5,426.5,417.5,426,440,408.5,404,422,430,417,403,426.5,442,427.5,406,430.5,429,406,398,413.5,415,402.5,387,392,414.5,411,406,428.5,434.5
475.5,457,470,475.5,476.5,470.5,470.5,486,457,461.5,462,491.5,476,463.5,485,503,489.5,464,472.5,477.5,472.5,466.5,477.5,487,475.5,475.5,484,505.5,510,498.5,506.5,511.5,502,499.5,501.5,506,506,505,506,506,507,507,510,515,513,508.5,513.5,512.5,513,514.5,514,515.5,515,515,518.5,519,518,518,518,518,519.5,519.5,522,522,520.5,523.5,523.5,528,531,537.5,539.5,540.5,540,540,540.5,542,543.5,542,544,543.5,540,542,543.5,544.5,545.5,546,548,549,550.5,553,554,555,559.5,559.5,561,559.5,560,567,568.5,568.5,569.5,571.5,570.5,571.5,570,572,572,574,573,576.5,576.5,582,587,589,592.5,591,594,594.5,597,597,597,599.5,597,597,592,596,595,595,595,596,596.5,596,600,605.5,610,611,612.5,612.5,613.5,614,613.5,611,611.5,608,609,609.5,608,609,609.5,610,609,609,609,609.5,608,607.5,608,607.5,604,598,598.5,602.5,602.5,602.5,600,599.5,597,598,597,598,598,596.5,593,591,589.5,587.5,589,585.5,586,585,585,578.5,578,578,580,575.5,571.5,570.5,568,568,567.5,567.5,567,564,563,561,559.5,558,557,554,550,549,546.5,546,543,538.5,537.5,537.5,536.5,535.5,535,532,532.5,530,531.5,529,527,521.5,518,517,514,512,510.5,509.5,508,507,506,505.5,505,504,504,503,500,500,501,499,498.5,498.5,496,495.5,495.5,492.5,495,491,486.5,486,483.5,484.5,481,478,477.5,476.5,471,469,470.5,470.5,469,468,467,466,459,460,462,467,461,461,460,461,458.5,458.5,460,460.5,457,456.5,465.5,465,456.5,454.5,455.5,457,452.5,456,458.5,456.5,449.5,442.5,462,465,458.5,451,452.5,444,426.5,419.5,426,433.5,408.5,404,417,426.5,407.5,395.5,417,435,415,406,433,435,412,410.5,415,426,414.5,412.5,413.5,428.5,420.5,413.5,439,440.5
